1738 87 410 167 97 4445 8 2324 11 7616 215 24 17143 1767 9 357 24 4482 24 11817 215 11 409 151 2807 4184 9 62 1263 62 11 409 151 6466 15757 39	2 1738 87 410 167 97 4445 8 2324 11 7616 215 24 17143 1767 9 357 24 4482 24 11817 215 11 409 151 2807 4184 9 62 1263 62 11 409 151 6466 15757 39	1738 87 410 167 97 4445 8 2324 11 7616 215 24 17143 1767 9 357 24 4482 24 11817 215 11 409 151 2807 4184 9 62 1263 62 11 409 151 6466 15757 39 3
597 79 986 37 167 17144 683 13 221 1631 39	2 597 79 986 37 167 17144 683 13 221 1631 39	597 79 986 37 167 17144 683 13 221 1631 39 3
7278 17145 11 8939 17146 4057 6497 9 3139 285 861 2245 553 4336 39	2 7278 17145 11 8939 17146 4057 6497 9 3139 285 861 2245 553 4336 39	7278 17145 11 8939 17146 4057 6497 9 3139 285 861 2245 553 4336 39 3
136 17147 22 167 881 3459 13 6653 2775 9 4790 8 11 550 4481 9 70 651 17148 4121 9 57 37 865 3022 58 2481 24 8 11 17149 3004 5 17150 24 17151 39	2 136 17147 22 167 881 3459 13 6653 2775 9 4790 8 11 550 4481 9 70 651 17148 4121 9 57 37 865 3022 58 2481 24 8 11 17149 3004 5 17150 24 17151 39	136 17147 22 167 881 3459 13 6653 2775 9 4790 8 11 550 4481 9 70 651 17148 4121 9 57 37 865 3022 58 2481 24 8 11 17149 3004 5 17150 24 17151 39 3
10529 3618 13 11 244 9 17152 24 17153 34 11 17154 151 17155 124 2609 1610 15322 14988 70 17156 39	2 10529 3618 13 11 244 9 17152 24 17153 34 11 17154 151 17155 124 2609 1610 15322 14988 70 17156 39	10529 3618 13 11 244 9 17152 24 17153 34 11 17154 151 17155 124 2609 1610 15322 14988 70 17156 39 3
74 88 410 2160 799 11 2272 7497 1914 13 114 1740 151 167 3575 39	2 74 88 410 2160 799 11 2272 7497 1914 13 114 1740 151 167 3575 39	74 88 410 2160 799 11 2272 7497 1914 13 114 1740 151 167 3575 39 3
112 880 9 8535 946 24 1086 659 34 17157 10 831 783 6450 393 9 124 37 11 2532 5616 70 2225 10 11 9101 39	2 112 880 9 8535 946 24 1086 659 34 17157 10 831 783 6450 393 9 124 37 11 2532 5616 70 2225 10 11 9101 39	112 880 9 8535 946 24 1086 659 34 17157 10 831 783 6450 393 9 124 37 11 2532 5616 70 2225 10 11 9101 39 3
17158 9 87 405 70 12 39	2 17158 9 87 405 70 12 39	17158 9 87 405 70 12 39 3
2983 3779 13 1576 1618 8 3659 400 808 151 62 1540 62 78 2026 39	2 2983 3779 13 1576 1618 8 3659 400 808 151 62 1540 62 78 2026 39	2983 3779 13 1576 1618 8 3659 400 808 151 62 1540 62 78 2026 39 3
3545 5 11 290 1233 17159 24 1316 17160 500	2 3545 5 11 290 1233 17159 24 1316 17160 500	3545 5 11 290 1233 17159 24 1316 17160 500 3
511 409 70 110 167 227 179 124 751 4220 37 11 669 2307 105 6849 152 17161 39	2 511 409 70 110 167 227 179 124 751 4220 37 11 669 2307 105 6849 152 17161 39	511 409 70 110 167 227 179 124 751 4220 37 11 669 2307 105 6849 152 17161 39 3
2767 11 14933 90 65 6924 65 1943 299 13 11 2769 13 11 1138 9 17162 15599 134 1280 17163 24 17164 134 34 3586 70 975 11 2035 215 11 699 332 1348 39	2 2767 11 14933 90 65 6924 65 1943 299 13 11 2769 13 11 1138 9 17162 15599 134 1280 17163 24 17164 134 34 3586 70 975 11 2035 215 11 699 332 1348 39	2767 11 14933 90 65 6924 65 1943 299 13 11 2769 13 11 1138 9 17162 15599 134 1280 17163 24 17164 134 34 3586 70 975 11 2035 215 11 699 332 1348 39 3
279 1374 1647 5 6 167 17165 151 345 9 87 2609 62 1263 2017 37 5909 24 1835 99 793 1300 39	2 279 1374 1647 5 6 167 17165 151 345 9 87 2609 62 1263 2017 37 5909 24 1835 99 793 1300 39	279 1374 1647 5 6 167 17165 151 345 9 87 2609 62 1263 2017 37 5909 24 1835 99 793 1300 39 3
934 62 360 17166 78 4765 345 11 486 5802 70 11 1449 13 11 17167 9 11 904 1745 13 6161 17168 37 17169 26 17170 16174 17171 8 9 1115 203 11695 2352 740 11189 2232 24 2960 4567 39	2 934 62 360 17166 78 4765 345 11 486 5802 70 11 1449 13 11 17167 9 11 904 1745 13 6161 17168 37 17169 26 17170 16174 17171 8 9 1115 203 11695 2352 740 11189 2232 24 2960 4567 39	934 62 360 17166 78 4765 345 11 486 5802 70 11 1449 13 11 17167 9 11 904 1745 13 6161 17168 37 17169 26 17170 16174 17171 8 9 1115 203 11695 2352 740 11189 2232 24 2960 4567 39 3
718 1283 70 17172 3433 9 74 79 21 17173 351 13764 149 914 215 37 11 305 39	2 718 1283 70 17172 3433 9 74 79 21 17173 351 13764 149 914 215 37 11 305 39	718 1283 70 17172 3433 9 74 79 21 17173 351 13764 149 914 215 37 11 305 39 3
13266 17174 5 2231 2670 37 604 17175 24 17176 17177 39	2 13266 17174 5 2231 2670 37 604 17175 24 17176 17177 39	13266 17174 5 2231 2670 37 604 17175 24 17176 17177 39 3
112 2007 6808 215 11 235 9 7881 9 4926 24 7383 13 167 17178 17179 1249 37 167 16208 563 215 167 560 7933 1516 4071 39	2 112 2007 6808 215 11 235 9 7881 9 4926 24 7383 13 167 17178 17179 1249 37 167 16208 563 215 167 560 7933 1516 4071 39	112 2007 6808 215 11 235 9 7881 9 4926 24 7383 13 167 17178 17179 1249 37 167 16208 563 215 167 560 7933 1516 4071 39 3
17180 3522 70 204 226 203 312 39	2 17180 3522 70 204 226 203 312 39	17180 3522 70 204 226 203 312 39 3
10688 343 4896 348 70 1017 17181 9776 9 11 17182 17183 365 4872 24 177 285 9 10 167 17184 13 2613 24 167 4708 1016 9 17185 9 5933 3686 24 17186 1021 39	2 10688 343 4896 348 70 1017 17181 9776 9 11 17182 17183 365 4872 24 177 285 9 10 167 17184 13 2613 24 167 4708 1016 9 17185 9 5933 3686 24 17186 1021 39	10688 343 4896 348 70 1017 17181 9776 9 11 17182 17183 365 4872 24 177 285 9 10 167 17184 13 2613 24 167 4708 1016 9 17185 9 5933 3686 24 17186 1021 39 3
14289 151 5935 10 5389 549 147 409 167 261 8 5 1004 70 206 215 861 2489 13672 3469 39	2 14289 151 5935 10 5389 549 147 409 167 261 8 5 1004 70 206 215 861 2489 13672 3469 39	14289 151 5935 10 5389 549 147 409 167 261 8 5 1004 70 206 215 861 2489 13672 3469 39 3
17187 134 3545 5 11 233 674 7062 13 17188 1115 1233 3290 24 11 6710 500	2 17187 134 3545 5 11 233 674 7062 13 17188 1115 1233 3290 24 11 6710 500	17187 134 3545 5 11 233 674 7062 13 17188 1115 1233 3290 24 11 6710 500 3
112 3551 5696 8 4276 167 859 182 262 90 854 5 5013 24 17189 151 11 3453 1535 39	2 112 3551 5696 8 4276 167 859 182 262 90 854 5 5013 24 17189 151 11 3453 1535 39	112 3551 5696 8 4276 167 859 182 262 90 854 5 5013 24 17189 151 11 3453 1535 39 3
4 5 11878 8 56 6925 3930 3931 13 11 4124 37 4537 39	2 4 5 11878 8 56 6925 3930 3931 13 11 4124 37 4537 39	4 5 11878 8 56 6925 3930 3931 13 11 4124 37 4537 39 3
279 203 5 6 254 3952 9 5 114 299 203 5 17190 500	2 279 203 5 6 254 3952 9 5 114 299 203 5 17190 500	279 203 5 6 254 3952 9 5 114 299 203 5 17190 500 3
112 2050 17191 2374 17192 5 167 17193 1652 262 351 17194 654 39	2 112 2050 17191 2374 17192 5 167 17193 1652 262 351 17194 654 39	112 2050 17191 2374 17192 5 167 17193 1652 262 351 17194 654 39 3
3036 215 11 17195 894 268 410 9 268 400 1916 285 1039 448 1280 1010 1172 39	2 3036 215 11 17195 894 268 410 9 268 400 1916 285 1039 448 1280 1010 1172 39	3036 215 11 17195 894 268 410 9 268 400 1916 285 1039 448 1280 1010 1172 39 3
17196 17197 9 3103 13 17198 17197 9 312 167 3074 13 1585 9 13109 39	2 17196 17197 9 3103 13 17198 17197 9 312 167 3074 13 1585 9 13109 39	17196 17197 9 3103 13 17198 17197 9 312 167 3074 13 1585 9 13109 39 3
3207 473 4388 17199 7836 1342 9 11 560 339 409 17200 39	2 3207 473 4388 17199 7836 1342 9 11 560 339 409 17200 39	3207 473 4388 17199 7836 1342 9 11 560 339 409 17200 39 3
17201 348 70 1648 9 224 24 5564 5 17202 17203 39	2 17201 348 70 1648 9 224 24 5564 5 17202 17203 39	17201 348 70 1648 9 224 24 5564 5 17202 17203 39 3
176 140 1187 151 167 2348 57 482 6167 39	2 176 140 1187 151 167 2348 57 482 6167 39	176 140 1187 151 167 2348 57 482 6167 39 3
112 1907 11310 15542 54 1052 993 105 304 21 14251 3062 1006 11 466 1557 13 378 140 17204 37 2718 5 344 39	2 112 1907 11310 15542 54 1052 993 105 304 21 14251 3062 1006 11 466 1557 13 378 140 17204 37 2718 5 344 39	112 1907 11310 15542 54 1052 993 105 304 21 14251 3062 1006 11 466 1557 13 378 140 17204 37 2718 5 344 39 3
17205 109 7906 24 17206 17207 34 2562 37 11 3437 6102 9 37 11 8453 170 70 11 4764 3585 39	2 17205 109 7906 24 17206 17207 34 2562 37 11 3437 6102 9 37 11 8453 170 70 11 4764 3585 39	17205 109 7906 24 17206 17207 34 2562 37 11 3437 6102 9 37 11 8453 170 70 11 4764 3585 39 3
511 2149 4999 3639 2324 37 11 8379 14622 13 11 5732 9 11 17208 24 433 17209 17210 39	2 511 2149 4999 3639 2324 37 11 8379 14622 13 11 5732 9 11 17208 24 433 17209 17210 39	511 2149 4999 3639 2324 37 11 8379 14622 13 11 5732 9 11 17208 24 433 17209 17210 39 3
176 5 344 70 345 378 39	2 176 5 344 70 345 378 39	176 5 344 70 345 378 39 3
324 3446 400 410 11 705 70 2988 54 1654 6417 8706 62 152 943 6417 39	2 324 3446 400 410 11 705 70 2988 54 1654 6417 8706 62 152 943 6417 39	324 3446 400 410 11 705 70 2988 54 1654 6417 8706 62 152 943 6417 39 3
1714 87 410 2373 351 3390 8 1239 2435 151 1137 17211 70 21 201 70 114 240 37 1839 70 9623 24 10364 225 26 2498 17212 2769 17213 37 3811 124 400 410 2157 2158 215 1135 510 24 11 17214	2 1714 87 410 2373 351 3390 8 1239 2435 151 1137 17211 70 21 201 70 114 240 37 1839 70 9623 24 10364 225 26 2498 17212 2769 17213 37 3811 124 400 410 2157 2158 215 1135 510 24 11 17214	1714 87 410 2373 351 3390 8 1239 2435 151 1137 17211 70 21 201 70 114 240 37 1839 70 9623 24 10364 225 26 2498 17212 2769 17213 37 3811 124 400 410 2157 2158 215 1135 510 24 11 17214 3
597 5 11 986 13 11 560 672 24 87 34 1264 13 114 39	2 597 5 11 986 13 11 560 672 24 87 34 1264 13 114 39	597 5 11 986 13 11 560 672 24 87 34 1264 13 114 39 3
112 17215 2636 2639 5 2376 304 17216 54 11 2374 39	2 112 17215 2636 2639 5 2376 304 17216 54 11 2374 39	112 17215 2636 2639 5 2376 304 17216 54 11 2374 39 3
17217 17218 17219 2779 17220 1540 17221 109 17222 17223 9 17224 17225 109 17226 9 17227 24 17228 151 7829 9 17229 9 17230 109 2128 17231 9 17232 24 17233 461 39	2 17217 17218 17219 2779 17220 1540 17221 109 17222 17223 9 17224 17225 109 17226 9 17227 24 17228 151 7829 9 17229 9 17230 109 2128 17231 9 17232 24 17233 461 39	17217 17218 17219 2779 17220 1540 17221 109 17222 17223 9 17224 17225 109 17226 9 17227 24 17228 151 7829 9 17229 9 17230 109 2128 17231 9 17232 24 17233 461 39 3
1037 34 1044 70 289 1010 3416 6089 13 203 9 95 37 980 710 105 11 8804 13 11 9336 13 11 139 21 17203 9 109 226 57 58 868 11862 39	2 1037 34 1044 70 289 1010 3416 6089 13 203 9 95 37 980 710 105 11 8804 13 11 9336 13 11 139 21 17203 9 109 226 57 58 868 11862 39	1037 34 1044 70 289 1010 3416 6089 13 203 9 95 37 980 710 105 11 8804 13 11 9336 13 11 139 21 17203 9 109 226 57 58 868 11862 39 3
5886 17234 9 7024 5123 1120 262 17235 6846 457 1028 87 4784 221 16208 262 17236 114 305 9 87 297 17237 26 11 3294 11833 11 17238 3771 54 11 548 2083 39	2 5886 17234 9 7024 5123 1120 262 17235 6846 457 1028 87 4784 221 16208 262 17236 114 305 9 87 297 17237 26 11 3294 11833 11 17238 3771 54 11 548 2083 39	5886 17234 9 7024 5123 1120 262 17235 6846 457 1028 87 4784 221 16208 262 17236 114 305 9 87 297 17237 26 11 3294 11833 11 17238 3771 54 11 548 2083 39 3
12164 1245 368 167 3459 13 3000 9 730 9 24 9198 78 410 1760 109 980 1258 763 9 24 1052 34 1544 1998 70 1741 3442 39	2 12164 1245 368 167 3459 13 3000 9 730 9 24 9198 78 410 1760 109 980 1258 763 9 24 1052 34 1544 1998 70 1741 3442 39	12164 1245 368 167 3459 13 3000 9 730 9 24 9198 78 410 1760 109 980 1258 763 9 24 1052 34 1544 1998 70 1741 3442 39 3
11410 901 24 17239 965 37 11 5102 2293 39	2 11410 901 24 17239 965 37 11 5102 2293 39	11410 901 24 17239 965 37 11 5102 2293 39 3
1626 146 2026 70 11976 70 11 3385 16440 8 900 400 21 167 17240 9 400 21 2303 3385 109 699 39	2 1626 146 2026 70 11976 70 11 3385 16440 8 900 400 21 167 17240 9 400 21 2303 3385 109 699 39	1626 146 2026 70 11976 70 11 3385 16440 8 900 400 21 167 17240 9 400 21 2303 3385 109 699 39 3
4 5 344 8 11 17241 3336 3502 4122 409 70 21 15614 36 9 95 11 3328 13 3712 87 34 469 1342 9 262 17242 9 5 167 2494 3336 568 2639 9 616 203 1013 2267 70 21 2692 69 70 853 1132 1616 39	2 4 5 344 8 11 17241 3336 3502 4122 409 70 21 15614 36 9 95 11 3328 13 3712 87 34 469 1342 9 262 17242 9 5 167 2494 3336 568 2639 9 616 203 1013 2267 70 21 2692 69 70 853 1132 1616 39	4 5 344 8 11 17241 3336 3502 4122 409 70 21 15614 36 9 95 11 3328 13 3712 87 34 469 1342 9 262 17242 9 5 167 2494 3336 568 2639 9 616 203 1013 2267 70 21 2692 69 70 853 1132 1616 39 3
15325 13 17243 798 5 9 13 1125 9 2351 9 24 87 79 13951 151 1011 8892 37 11 7955 13 798 338 11 339 39	2 15325 13 17243 798 5 9 13 1125 9 2351 9 24 87 79 13951 151 1011 8892 37 11 7955 13 798 338 11 339 39	15325 13 17243 798 5 9 13 1125 9 2351 9 24 87 79 13951 151 1011 8892 37 11 7955 13 798 338 11 339 39 3
210 11 848 13 11177 62 1263 62 13 17244 9 11 6246 4398 34 975 151 483 17245 17246 9 17247 9 17248	2 210 11 848 13 11177 62 1263 62 13 17244 9 11 6246 4398 34 975 151 483 17245 17246 9 17247 9 17248	210 11 848 13 11177 62 1263 62 13 17244 9 11 6246 4398 34 975 151 483 17245 17246 9 17247 9 17248 3
842 17249 419 420 1740 151 167 3575 9 124 312 330 345 8565 312 9 37 114 1283 9 14143 39 4 17250 11 1166 24 793 7972 1704 5434 70 21 70 17251 11 642 140 39	2 842 17249 419 420 1740 151 167 3575 9 124 312 330 345 8565 312 9 37 114 1283 9 14143 39 4 17250 11 1166 24 793 7972 1704 5434 70 21 70 17251 11 642 140 39	842 17249 419 420 1740 151 167 3575 9 124 312 330 345 8565 312 9 37 114 1283 9 14143 39 4 17250 11 1166 24 793 7972 1704 5434 70 21 70 17251 11 642 140 39 3
4 20 937 643 694 11 4694 1082 9 124 10181 11 1907 261 9 16263 39	2 4 20 937 643 694 11 4694 1082 9 124 10181 11 1907 261 9 16263 39	4 20 937 643 694 11 4694 1082 9 124 10181 11 1907 261 9 16263 39 3
4 79 9 1076 9 21 7880 151 378 7094 8 6573 3225 37 11 1078 1814 5330 70 21 3237 70 11 127 3285 24 151 5330 70 3604 70 21 2577 39	2 4 79 9 1076 9 21 7880 151 378 7094 8 6573 3225 37 11 1078 1814 5330 70 21 3237 70 11 127 3285 24 151 5330 70 3604 70 21 2577 39	4 79 9 1076 9 21 7880 151 378 7094 8 6573 3225 37 11 1078 1814 5330 70 21 3237 70 11 127 3285 24 151 5330 70 3604 70 21 2577 39 3
511 410 386 17231 17252 9 124 34 6 304 435 37 235 95 88 2410 70 11 2288 1133 13 221 513 39	2 511 410 386 17231 17252 9 124 34 6 304 435 37 235 95 88 2410 70 11 2288 1133 13 221 513 39	511 410 386 17231 17252 9 124 34 6 304 435 37 235 95 88 2410 70 11 2288 1133 13 221 513 39 3
176 5 349 13 11 240 39	2 176 5 349 13 11 240 39	176 5 349 13 11 240 39 3
176 5 630 11 90 16 57 1185 378 5965 8 1052 2573 8 1166 756 1486 24 4514 756 1486 20 21 2086 70 1955 4818 9 24 74 501 8 87 410 1774 167 3459 13 4011 37 114 745 39	2 176 5 630 11 90 16 57 1185 378 5965 8 1052 2573 8 1166 756 1486 24 4514 756 1486 20 21 2086 70 1955 4818 9 24 74 501 8 87 410 1774 167 3459 13 4011 37 114 745 39	176 5 630 11 90 16 57 1185 378 5965 8 1052 2573 8 1166 756 1486 24 4514 756 1486 20 21 2086 70 1955 4818 9 24 74 501 8 87 410 1774 167 3459 13 4011 37 114 745 39 3
81 34 5430 17253 10 360 765 457 1887 3216 39 11556 9 78 410 852 5879 215 11 1008 39	2 81 34 5430 17253 10 360 765 457 1887 3216 39 11556 9 78 410 852 5879 215 11 1008 39	81 34 5430 17253 10 360 765 457 1887 3216 39 11556 9 78 410 852 5879 215 11 1008 39 3
2969 9 1319 13 11 313 764 13 4962 134 11 10856 5681 8106 54 17254 70 11417 9 2904 26 152 1091 4066 9 254 885 707 3031 134 20 410 4780 345 8 9 103 5601 34 844 9 11 12323 79 872 39	2 2969 9 1319 13 11 313 764 13 4962 134 11 10856 5681 8106 54 17254 70 11417 9 2904 26 152 1091 4066 9 254 885 707 3031 134 20 410 4780 345 8 9 103 5601 34 844 9 11 12323 79 872 39	2969 9 1319 13 11 313 764 13 4962 134 11 10856 5681 8106 54 17254 70 11417 9 2904 26 152 1091 4066 9 254 885 707 3031 134 20 410 4780 345 8 9 103 5601 34 844 9 11 12323 79 872 39 3
279 17255 429 17256 5 681 9 11 17257 24 11 3303 276 7081 11 731 761 393 356 39	2 279 17255 429 17256 5 681 9 11 17257 24 11 3303 276 7081 11 731 761 393 356 39	279 17255 429 17256 5 681 9 11 17257 24 11 3303 276 7081 11 731 761 393 356 39 3
17258 2253 297 1110 1045 2833 37 17259 39	2 17258 2253 297 1110 1045 2833 37 17259 39	17258 2253 297 1110 1045 2833 37 17259 39 3
1337 410 58 980 917 17260 334 374 9 62 11 249 1628 2822 1521 5 1013 37 247 39	2 1337 410 58 980 917 17260 334 374 9 62 11 249 1628 2822 1521 5 1013 37 247 39	1337 410 58 980 917 17260 334 374 9 62 11 249 1628 2822 1521 5 1013 37 247 39 3
112 17261 17262 7509 11 731 3748 62 11 17263 17264 39	2 112 17261 17262 7509 11 731 3748 62 11 17263 17264 39	112 17261 17262 7509 11 731 3748 62 11 17263 17264 39 3
511 79 6923 1341 70 11 1856 17265 79 17266 24 87 79 251 204 226 728 39	2 511 79 6923 1341 70 11 1856 17265 79 17266 24 87 79 251 204 226 728 39	511 79 6923 1341 70 11 1856 17265 79 17266 24 87 79 251 204 226 728 39 3
511 34 14494 70 11 7574 37 6206 17267 215 11 7613 151 10110 167 6074 209 215 11309 3065 39	2 511 34 14494 70 11 7574 37 6206 17267 215 11 7613 151 10110 167 6074 209 215 11309 3065 39	511 34 14494 70 11 7574 37 6206 17267 215 11 7613 151 10110 167 6074 209 215 11309 3065 39 3
112 17268 24 17269 8 78 1069 34 839 70 9461 11701 1055 406 24 1945 4397 134 980 3657 226 11 818 3325 39	2 112 17268 24 17269 8 78 1069 34 839 70 9461 11701 1055 406 24 1945 4397 134 980 3657 226 11 818 3325 39	112 17268 24 17269 8 78 1069 34 839 70 9461 11701 1055 406 24 1945 4397 134 980 3657 226 11 818 3325 39 3
17270 9 642 2967 70 21 10440 34 11 2725 13 17271 9 11 5592 13 13358 24 783 6450 2613 9 3559 39	2 17270 9 642 2967 70 21 10440 34 11 2725 13 17271 9 11 5592 13 13358 24 783 6450 2613 9 3559 39	17270 9 642 2967 70 21 10440 34 11 2725 13 17271 9 11 5592 13 13358 24 783 6450 2613 9 3559 39 3
807 351 4450 6417 9 2145 13 954 17272 17273 17274 1977 9 457 17275 13 17276 457 109 457 112 17277 17278 9 457 79 21 1190 37 1388 17279 11945 10931 10933 39	2 807 351 4450 6417 9 2145 13 954 17272 17273 17274 1977 9 457 17275 13 17276 457 109 457 112 17277 17278 9 457 79 21 1190 37 1388 17279 11945 10931 10933 39	807 351 4450 6417 9 2145 13 954 17272 17273 17274 1977 9 457 17275 13 17276 457 109 457 112 17277 17278 9 457 79 21 1190 37 1388 17279 11945 10931 10933 39 3
279 268 410 2943 351 1172 9 268 105 2988 70 17280 17281 9 885 17282 65 323 9080 6349 6 1321 2894 1412 65 37 17283 17284 39	2 279 268 410 2943 351 1172 9 268 105 2988 70 17280 17281 9 885 17282 65 323 9080 6349 6 1321 2894 1412 65 37 17283 17284 39	279 268 410 2943 351 1172 9 268 105 2988 70 17280 17281 9 885 17282 65 323 9080 6349 6 1321 2894 1412 65 37 17283 17284 39 3
511 1426 1283 11 835 13 3133 151 1996 24 669 7818 6382 900 21 980 17285 215 8 39	2 511 1426 1283 11 835 13 3133 151 1996 24 669 7818 6382 900 21 980 17285 215 8 39	511 1426 1283 11 835 13 3133 151 1996 24 669 7818 6382 900 21 980 17285 215 8 39 3
14031 12387 345 1108 496 360 1138 1038 221 7109 9 512 345 34 3453 221 7109 4130 24 259 1316 1138 7081 974 7109 39	2 14031 12387 345 1108 496 360 1138 1038 221 7109 9 512 345 34 3453 221 7109 4130 24 259 1316 1138 7081 974 7109 39	14031 12387 345 1108 496 360 1138 1038 221 7109 9 512 345 34 3453 221 7109 4130 24 259 1316 1138 7081 974 7109 39 3
10194 167 2534 1026 2588 262 167 2390 16741 330 17286 941 11 7917 1020 3619 39	2 10194 167 2534 1026 2588 262 167 2390 16741 330 17286 941 11 7917 1020 3619 39	10194 167 2534 1026 2588 262 167 2390 16741 330 17286 941 11 7917 1020 3619 39 3
74 88 1320 8 900 34 14043 124 1321 1377 553 9 24 6972 770 9 17287 70 11 3171 9 2231 62 8604 1486 17288 39	2 74 88 1320 8 900 34 14043 124 1321 1377 553 9 24 6972 770 9 17287 70 11 3171 9 2231 62 8604 1486 17288 39	74 88 1320 8 900 34 14043 124 1321 1377 553 9 24 6972 770 9 17287 70 11 3171 9 2231 62 8604 1486 17288 39 3
2388 136 7163 57 159 497 70 89 92 167 2201 13 522 9 56 57 6 159 177 70 89 92 11 2001 8 9541 268 2499 39	2 2388 136 7163 57 159 497 70 89 92 167 2201 13 522 9 56 57 6 159 177 70 89 92 11 2001 8 9541 268 2499 39	2388 136 7163 57 159 497 70 89 92 167 2201 13 522 9 56 57 6 159 177 70 89 92 11 2001 8 9541 268 2499 39 3
718 17289 1010 513 10157 105 21 17290 10 1140 224 9 885 707 2887 5 499 39	2 718 17289 1010 513 10157 105 21 17290 10 1140 224 9 885 707 2887 5 499 39	718 17289 1010 513 10157 105 21 17290 10 1140 224 9 885 707 2887 5 499 39 3
860 285 356 215 14825 2750 1657 221 17291 17292 17293 10930 39	2 860 285 356 215 14825 2750 1657 221 17291 17292 17293 10930 39	860 285 356 215 14825 2750 1657 221 17291 17292 17293 10930 39 3
17294 2256 70 2540 627 743 11 1897 24 1274 8 11 2541 13 479 5336 159 8251 9 297 13168 70 627 13 378 10494 9 8533 24 1056 9923 39	2 17294 2256 70 2540 627 743 11 1897 24 1274 8 11 2541 13 479 5336 159 8251 9 297 13168 70 627 13 378 10494 9 8533 24 1056 9923 39	17294 2256 70 2540 627 743 11 1897 24 1274 8 11 2541 13 479 5336 159 8251 9 297 13168 70 627 13 378 10494 9 8533 24 1056 9923 39 3
6275 1013 9 1086 13 77 410 58 4681 9 2132 215 90 17295 37 2204 9 37 10677 24 37 5909 39	2 6275 1013 9 1086 13 77 410 58 4681 9 2132 215 90 17295 37 2204 9 37 10677 24 37 5909 39	6275 1013 9 1086 13 77 410 58 4681 9 2132 215 90 17295 37 2204 9 37 10677 24 37 5909 39 3
17296 215 11 2691 10 1010 3416 9816 3808 9 109 1153 11 8001 15850 37 6102 24 10362 26 1044 17297 17298 8 34 6 151 11 17299 39 210 11 233 3294 2339 13 1125 1850 5255 17300 1854 39	2 17296 215 11 2691 10 1010 3416 9816 3808 9 109 1153 11 8001 15850 37 6102 24 10362 26 1044 17297 17298 8 34 6 151 11 17299 39 210 11 233 3294 2339 13 1125 1850 5255 17300 1854 39	17296 215 11 2691 10 1010 3416 9816 3808 9 109 1153 11 8001 15850 37 6102 24 10362 26 1044 17297 17298 8 34 6 151 11 17299 39 210 11 233 3294 2339 13 1125 1850 5255 17300 1854 39 3
5780 34 37 12979 13 17301 9 3268 9 4999 9 1695 9 5511 9 2927 9 3796 9 954 24 2145 39 17302 34 37 12979 13 1695 9 1442 24 2927 17303 39	2 5780 34 37 12979 13 17301 9 3268 9 4999 9 1695 9 5511 9 2927 9 3796 9 954 24 2145 39 17302 34 37 12979 13 1695 9 1442 24 2927 17303 39	5780 34 37 12979 13 17301 9 3268 9 4999 9 1695 9 5511 9 2927 9 3796 9 954 24 2145 39 17302 34 37 12979 13 1695 9 1442 24 2927 17303 39 3
112 5732 13 17304 5 167 17305 5732 24 167 14 1560 17306 37 17307 9 167 3520 3146 13 11 1559 13 12075 39	2 112 5732 13 17304 5 167 17305 5732 24 167 14 1560 17306 37 17307 9 167 3520 3146 13 11 1559 13 12075 39	112 5732 13 17304 5 167 17305 5732 24 167 14 1560 17306 37 17307 9 167 3520 3146 13 11 1559 13 12075 39 3
