1 5970 1383 531 1 57 58 6708 10 1545 6463 8239 15100 70 11 1 13 351 1 8275 39	2 1 5970 1383 531 1 57 58 6708 10 1545 6463 8239 15100 70 11 1 13 351 1 8275 39	1 5970 1383 531 1 57 58 6708 10 1545 6463 8239 15100 70 11 1 13 351 1 8275 39 3
709 251 1108 9 980 707 147 4191 1998 203 79 3189 2730 11 5580 8782 137 22720 9234 1 26 18771 338 295 1908 3569 37 2701 92 295 7185 8272 10 12243 1 39	2 709 251 1108 9 980 707 147 4191 1998 203 79 3189 2730 11 5580 8782 137 22720 9234 1 26 18771 338 295 1908 3569 37 2701 92 295 7185 8272 10 12243 1 39	709 251 1108 9 980 707 147 4191 1998 203 79 3189 2730 11 5580 8782 137 22720 9234 1 26 18771 338 295 1908 3569 37 2701 92 295 7185 8272 10 12243 1 39 3
1 13 13005 215 4039 24 20546 2167 34 1 39	2 1 13 13005 215 4039 24 20546 2167 34 1 39	1 13 13005 215 4039 24 20546 2167 34 1 39 3
1337 410 58 6907 103 1449 410 201 1367 2422 5779 37 1839 70 289 2592 231 245 215 152 6379 6481 39	2 1337 410 58 6907 103 1449 410 201 1367 2422 5779 37 1839 70 289 2592 231 245 215 152 6379 6481 39	1337 410 58 6907 103 1449 410 201 1367 2422 5779 37 1839 70 289 2592 231 245 215 152 6379 6481 39 3
1 147 20 21 5954 11 4236 34 16299 167 3724 8 18771 24 13005 34 7 39	2 1 147 20 21 5954 11 4236 34 16299 167 3724 8 18771 24 13005 34 7 39	1 147 20 21 5954 11 4236 34 16299 167 3724 8 18771 24 13005 34 7 39 3
1626 177 1 333 87 5864 500	2 1626 177 1 333 87 5864 500	1626 177 1 333 87 5864 500 3
354 167 201 1236 9 10915 1321 9 268 400 21 1 70 389 54 2927 70 264 3088 39	2 354 167 201 1236 9 10915 1321 9 268 400 21 1 70 389 54 2927 70 264 3088 39	354 167 201 1236 9 10915 1321 9 268 400 21 1 70 389 54 2927 70 264 3088 39 3
3935 1614 9 360 13 751 34 3988 1480 39	2 3935 1614 9 360 13 751 34 3988 1480 39	3935 1614 9 360 13 751 34 3988 1480 39 3
1248 2822 3126 8 1 1 482 3088 179 11 943 2927 1650 13 1724 1388 1316 39	2 1248 2822 3126 8 1 1 482 3088 179 11 943 2927 1650 13 1724 1388 1316 39	1248 2822 3126 8 1 1 482 3088 179 11 943 2927 1650 13 1724 1388 1316 39 3
1 1480 9 109 65 5665 1 9 65 5 351 1182 16531 151 2911 70 6208 9 151 852 63 24 1887 1535 39	2 1 1480 9 109 65 5665 1 9 65 5 351 1182 16531 151 2911 70 6208 9 151 852 63 24 1887 1535 39	1 1480 9 109 65 5665 1 9 65 5 351 1182 16531 151 2911 70 6208 9 151 852 63 24 1887 1535 39 3
15635 54 254 167 1 5063 3769 70 9 89 9 1 9 103 11 4944 5 70 1 9 65 1 9 65 1 2465 5 167 441 6429 13 1803 563 215 3385 798 12124 763 11 313 3772 4962 262 15806 11179 5346 6088 1712 1380 9 1524 37 2327 24 1 39	2 15635 54 254 167 1 5063 3769 70 9 89 9 1 9 103 11 4944 5 70 1 9 65 1 9 65 1 2465 5 167 441 6429 13 1803 563 215 3385 798 12124 763 11 313 3772 4962 262 15806 11179 5346 6088 1712 1380 9 1524 37 2327 24 1 39	15635 54 254 167 1 5063 3769 70 9 89 9 1 9 103 11 4944 5 70 1 9 65 1 9 65 1 2465 5 167 441 6429 13 1803 563 215 3385 798 12124 763 11 313 3772 4962 262 15806 11179 5346 6088 1712 1380 9 1524 37 2327 24 1 39 3
1920 986 13 11 1712 5 8 233 1670 1 92 18771 410 58 1 39	2 1920 986 13 11 1712 5 8 233 1670 1 92 18771 410 58 1 39	1920 986 13 11 1712 5 8 233 1670 1 92 18771 410 58 1 39 3
1 333 231 268 37 11 8373 39	2 1 333 231 268 37 11 8373 39	1 333 231 268 37 11 8373 39 3
81 333 6 967 1 9 1 9 1 109 1 39	2 81 333 6 967 1 9 1 9 1 109 1 39	81 333 6 967 1 9 1 9 1 109 1 39 3
9399 2352 6293 54 114 8 1 34 6424 70 3808 24 1828 70 1 39	2 9399 2352 6293 54 114 8 1 34 6424 70 3808 24 1828 70 1 39	9399 2352 6293 54 114 8 1 34 6424 70 3808 24 1828 70 1 39 3
194 15857 5665 1 105 680 70 11 2565 26 3764 92 3694 15067 9 12187 1 9 866 11855 24 8082 39	2 194 15857 5665 1 105 680 70 11 2565 26 3764 92 3694 15067 9 12187 1 9 866 11855 24 8082 39	194 15857 5665 1 105 680 70 11 2565 26 3764 92 3694 15067 9 12187 1 9 866 11855 24 8082 39 3
74 897 929 765 1 11 3385 13032 37 11 5894 24 3189 7900 390 13 1803 215 1 9 24 203 5 344 8 1 2465 5 167 2494 16531 8 5 1938 70 7834 24 3612 37 1 221 7871 1897 7369 1524 73 1010 1887 2948 368 10146 9 1 9 2029 109 3538 39	2 74 897 929 765 1 11 3385 13032 37 11 5894 24 3189 7900 390 13 1803 215 1 9 24 203 5 344 8 1 2465 5 167 2494 16531 8 5 1938 70 7834 24 3612 37 1 221 7871 1897 7369 1524 73 1010 1887 2948 368 10146 9 1 9 2029 109 3538 39	74 897 929 765 1 11 3385 13032 37 11 5894 24 3189 7900 390 13 1803 215 1 9 24 203 5 344 8 1 2465 5 167 2494 16531 8 5 1938 70 7834 24 3612 37 1 221 7871 1897 7369 1524 73 1010 1887 2948 368 10146 9 1 9 2029 109 3538 39 3
9220 1 34 21184 262 1909 867 1263 9 7016 77 262 5451 9 3538 152 3416 7542 24 22144 1 496 867 22938 77 39	2 9220 1 34 21184 262 1909 867 1263 9 7016 77 262 5451 9 3538 152 3416 7542 24 22144 1 496 867 22938 77 39	9220 1 34 21184 262 1909 867 1263 9 7016 77 262 5451 9 3538 152 3416 7542 24 22144 1 496 867 22938 77 39 3
511 512 54 1712 8 1 5665 285 861 1 9 8 2049 2426 285 65 1 65 1480 448 1743 2426 285 65 1 65 1480 7369 3020 70 2544 3117 17 8064 7369 8 4827 1138 5665 1140 8127 70 152 2659 861 19945 1138 333 21608 11 1480 78 333 2426 10302 70 21 65 1 12610	2 511 512 54 1712 8 1 5665 285 861 1 9 8 2049 2426 285 65 1 65 1480 448 1743 2426 285 65 1 65 1480 7369 3020 70 2544 3117 17 8064 7369 8 4827 1138 5665 1140 8127 70 152 2659 861 19945 1138 333 21608 11 1480 78 333 2426 10302 70 21 65 1 12610	511 512 54 1712 8 1 5665 285 861 1 9 8 2049 2426 285 65 1 65 1480 448 1743 2426 285 65 1 65 1480 7369 3020 70 2544 3117 17 8064 7369 8 4827 1138 5665 1140 8127 70 152 2659 861 19945 1138 333 21608 11 1480 78 333 2426 10302 70 21 65 1 12610 3
511 88 512 8 73 268 34 370 62 167 1 9 867 79 6632 1140 13331 37 18771 70 268 39	2 511 88 512 8 73 268 34 370 62 167 1 9 867 79 6632 1140 13331 37 18771 70 268 39	511 88 512 8 73 268 34 370 62 167 1 9 867 79 6632 1140 13331 37 18771 70 268 39 3
1626 333 268 2426 73 3117 5 18771 500	2 1626 333 268 2426 73 3117 5 18771 500	1626 333 268 2426 73 3117 5 18771 500 3
1963 9 2540 1010 2086 17 10108 3167 39	2 1963 9 2540 1010 2086 17 10108 3167 39	1963 9 2540 1010 2086 17 10108 3167 39 3
176 5 3340 65 1 39 65	2 176 5 3340 65 1 39 65	176 5 3340 65 1 39 65 3
4 5616 1069 167 10193 870 151 18499 1225 914 39	2 4 5616 1069 167 10193 870 151 18499 1225 914 39	4 5616 1069 167 10193 870 151 18499 1225 914 39 3
24576 1010 2086 17 1 9 1 9 22763 377 39	2 24576 1010 2086 17 1 9 1 9 22763 377 39	24576 1010 2086 17 1 9 1 9 22763 377 39 3
1037 4536 287 512 73 3117 4611 1 152 6814 378 11 1049 334 268 3016 2352 289 1676 8394 1006 268 204 1 37 11 3877 13 11 1724 39	2 1037 4536 287 512 73 3117 4611 1 152 6814 378 11 1049 334 268 3016 2352 289 1676 8394 1006 268 204 1 37 11 3877 13 11 1724 39	1037 4536 287 512 73 3117 4611 1 152 6814 378 11 1049 334 268 3016 2352 289 1676 8394 1006 268 204 1 37 11 3877 13 11 1724 39 3
12402 231 151 1 13 1 1 24 1 1 39	2 12402 231 151 1 13 1 1 24 1 1 39	12402 231 151 1 13 1 1 24 1 1 39 3
1 1052 1 8232 3847 9 6 14915 13 1 39	2 1 1052 1 8232 3847 9 6 14915 13 1 39	1 1052 1 8232 3847 9 6 14915 13 1 39 3
1 1138 2609 1 152 3447 390 1006 3586 70 2797 152 2428 9 78 2609 870 152 5879 5589 11 2035 9 1 5589 351 576 9 8061 152 1 37 2902 361 109 10503 65 1 3980 65 7369 8 1 1 13 3980 24 8061 37 1 1006 378 11 6424 3152 34 763 39	2 1 1138 2609 1 152 3447 390 1006 3586 70 2797 152 2428 9 78 2609 870 152 5879 5589 11 2035 9 1 5589 351 576 9 8061 152 1 37 2902 361 109 10503 65 1 3980 65 7369 8 1 1 13 3980 24 8061 37 1 1006 378 11 6424 3152 34 763 39	1 1138 2609 1 152 3447 390 1006 3586 70 2797 152 2428 9 78 2609 870 152 5879 5589 11 2035 9 1 5589 351 576 9 8061 152 1 37 2902 361 109 10503 65 1 3980 65 7369 8 1 1 13 3980 24 8061 37 1 1006 378 11 6424 3152 34 763 39 3
1 514 5494 676 8 351 9653 5 763 885 70 231 151 8 1 3980 39	2 1 514 5494 676 8 351 9653 5 763 885 70 231 151 8 1 3980 39	1 514 5494 676 8 351 9653 5 763 885 70 231 151 8 1 3980 39 3
6150 9 3919 2087 70 1010 2086 17 1647 39	2 6150 9 3919 2087 70 1010 2086 17 1647 39	6150 9 3919 2087 70 1010 2086 17 1647 39 3
1 1 22647 1 24 388 11 3687 1 448 17041 295 14410 14038 312 10687 9 4182 167 9853 2889 151 3102 39	2 1 1 22647 1 24 388 11 3687 1 448 17041 295 14410 14038 312 10687 9 4182 167 9853 2889 151 3102 39	1 1 22647 1 24 388 11 3687 1 448 17041 295 14410 14038 312 10687 9 4182 167 9853 2889 151 3102 39 3
1 8147 2609 88 835 1 21544 65 74 1292 6 410 7185 4150 10 8 12480 1407 21487 1 65 109 11680 167 6424 866 37 793 20783 39	2 1 8147 2609 88 835 1 21544 65 74 1292 6 410 7185 4150 10 8 12480 1407 21487 1 65 109 11680 167 6424 866 37 793 20783 39	1 8147 2609 88 835 1 21544 65 74 1292 6 410 7185 4150 10 8 12480 1407 21487 1 65 109 11680 167 6424 866 37 793 20783 39 3
112 233 97 1 664 34 1324 39	2 112 233 97 1 664 34 1324 39	112 233 97 1 664 34 1324 39 3
1 2609 835 7566 13 65 15027 1647 65 1006 19508 167 6424 16404 65 7286 1407 70 2426 268 11 2565 1407 62 374 62 74 512 1407 70 11 236 13 84 1803 39 65	2 1 2609 835 7566 13 65 15027 1647 65 1006 19508 167 6424 16404 65 7286 1407 70 2426 268 11 2565 1407 62 374 62 74 512 1407 70 11 236 13 84 1803 39 65	1 2609 835 7566 13 65 15027 1647 65 1006 19508 167 6424 16404 65 7286 1407 70 2426 268 11 2565 1407 62 374 62 74 512 1407 70 11 236 13 84 1803 39 65 3
176 12678 11 4005 1 1439 861 10130 24 5 514 167 8232 13950 39	2 176 12678 11 4005 1 1439 861 10130 24 5 514 167 8232 13950 39	176 12678 11 4005 1 1439 861 10130 24 5 514 167 8232 13950 39 3
1337 17 980 12374 1 151 22477 1480 9 95 449 7730 70 1 225 1 5 623 39	2 1337 17 980 12374 1 151 22477 1480 9 95 449 7730 70 1 225 1 5 623 39	1337 17 980 12374 1 151 22477 1480 9 95 449 7730 70 1 225 1 5 623 39 3
1149 7730 79 8043 4072 17 6641 13 18889 1 26 1 1505 37 152 1887 24 63 4134 39	2 1149 7730 79 8043 4072 17 6641 13 18889 1 26 1 1505 37 152 1887 24 63 4134 39	1149 7730 79 8043 4072 17 6641 13 18889 1 26 1 1505 37 152 1887 24 63 4134 39 3
1 1 21732 13631 70 9446 1 2688 1 13 24876 4952 12496	2 1 1 21732 13631 70 9446 1 2688 1 13 24876 4952 12496	1 1 21732 13631 70 9446 1 2688 1 13 24876 4952 12496 3
22648 306 11 2278 1816 12173 70 4462 2751 13 167 5156 2694 7872 54 1644 70 11 23511 13 6378 7369 1 8446 448 20538 1 7369 11 1275 1164 70 6120 11 7872 4194 203 17 2731 70 1 11 2007 70 680 203 3084 215 1330 39	2 22648 306 11 2278 1816 12173 70 4462 2751 13 167 5156 2694 7872 54 1644 70 11 23511 13 6378 7369 1 8446 448 20538 1 7369 11 1275 1164 70 6120 11 7872 4194 203 17 2731 70 1 11 2007 70 680 203 3084 215 1330 39	22648 306 11 2278 1816 12173 70 4462 2751 13 167 5156 2694 7872 54 1644 70 11 23511 13 6378 7369 1 8446 448 20538 1 7369 11 1275 1164 70 6120 11 7872 4194 203 17 2731 70 1 11 2007 70 680 203 3084 215 1330 39 3
1 868 15254 10362 203 79 1373 11 5156 7872 225 13 11 8331 2351 1 745 13 1 9 24 5 3699 11 2007 79 1013 5891 2751 39	2 1 868 15254 10362 203 79 1373 11 5156 7872 225 13 11 8331 2351 1 745 13 1 9 24 5 3699 11 2007 79 1013 5891 2751 39	1 868 15254 10362 203 79 1373 11 5156 7872 225 13 11 8331 2351 1 745 13 1 9 24 5 3699 11 2007 79 1013 5891 2751 39 3
112 1275 12648 11 712 262 167 908 4167 262 11 1 1 39	2 112 1275 12648 11 712 262 167 908 4167 262 11 1 1 39	112 1275 12648 11 712 262 167 908 4167 262 11 1 1 39 3
1 5485 9439 1 4194 11 1275 1181 3699 203 79 1496 680 167 7872 4676 9 19720 10 167 483 5519 39	2 1 5485 9439 1 4194 11 1275 1181 3699 203 79 1496 680 167 7872 4676 9 19720 10 167 483 5519 39	1 5485 9439 1 4194 11 1275 1181 3699 203 79 1496 680 167 7872 4676 9 19720 10 167 483 5519 39 3
597 1548 306 11 1819 4719 17 23137 313 3783 8 203 120 4462 167 712 215 167 7727 7329 151 11 2007 2817 203 10915 642 4053 6309 8 2599 11 1 564 13 1 24 11 1 1 9 167 5894 8242 2691 1968 39	2 597 1548 306 11 1819 4719 17 23137 313 3783 8 203 120 4462 167 712 215 167 7727 7329 151 11 2007 2817 203 10915 642 4053 6309 8 2599 11 1 564 13 1 24 11 1 1 9 167 5894 8242 2691 1968 39	597 1548 306 11 1819 4719 17 23137 313 3783 8 203 120 4462 167 712 215 167 7727 7329 151 11 2007 2817 203 10915 642 4053 6309 8 2599 11 1 564 13 1 24 11 1 1 9 167 5894 8242 2691 1968 39 3
65 176 5 167 2342 1431 3623 9 65 1 1 18779 9 167 15455 54 1 9 72 1 8968 39	2 65 176 5 167 2342 1431 3623 9 65 1 1 18779 9 167 15455 54 1 9 72 1 8968 39	65 176 5 167 2342 1431 3623 9 65 1 1 18779 9 167 15455 54 1 9 72 1 8968 39 3
112 642 249 4218 7686 26 11 1819 4719 4834 120 10109 687 207 712 2817 10871 9 306 170 305 17 1293 9 4505 1234 3201 8 2727 312 4229 37 11 712 39	2 112 642 249 4218 7686 26 11 1819 4719 4834 120 10109 687 207 712 2817 10871 9 306 170 305 17 1293 9 4505 1234 3201 8 2727 312 4229 37 11 712 39	112 642 249 4218 7686 26 11 1819 4719 4834 120 10109 687 207 712 2817 10871 9 306 170 305 17 1293 9 4505 1234 3201 8 2727 312 4229 37 11 712 39 3
2278 9 37 167 3244 3694 313 3783 9 4119 11 712 62 11 1819 4719 17 269 9 24 1569 340 151 203 39	2 2278 9 37 167 3244 3694 313 3783 9 4119 11 712 62 11 1819 4719 17 269 9 24 1569 340 151 203 39	2278 9 37 167 3244 3694 313 3783 9 4119 11 712 62 11 1819 4719 17 269 9 24 1569 340 151 203 39 3
112 1 7872 120 11226 54 1644 70 11 23511 13 6378 39	2 112 1 7872 120 11226 54 1644 70 11 23511 13 6378 39	112 1 7872 120 11226 54 1644 70 11 23511 13 6378 39 3
4 120 3402 1 10799 266 1236 54 11 6685 13 1 70 1 37 24070 39	2 4 120 3402 1 10799 266 1236 54 11 6685 13 1 70 1 37 24070 39	4 120 3402 1 10799 266 1236 54 11 6685 13 1 70 1 37 24070 39 3
336 333 334 120 4240 203 19700 3772 102 39	2 336 333 334 120 4240 203 19700 3772 102 39	336 333 334 120 4240 203 19700 3772 102 39 3
4 5 1 26 1 95 3664 26 18580 5515 9 147 410 1 215 11 11878 21896 486 4480 70 11 7872 39	2 4 5 1 26 1 95 3664 26 18580 5515 9 147 410 1 215 11 11878 21896 486 4480 70 11 7872 39	4 5 1 26 1 95 3664 26 18580 5515 9 147 410 1 215 11 11878 21896 486 4480 70 11 7872 39 3
934 1 6623 2757 70 11 720 34 1 2710 70 1281 167 1373 2475 54 11 1 1 540 24 1 1 9 167 2268 7062 13 3409 2691 24 24751 39	2 934 1 6623 2757 70 11 720 34 1 2710 70 1281 167 1373 2475 54 11 1 1 540 24 1 1 9 167 2268 7062 13 3409 2691 24 24751 39	934 1 6623 2757 70 11 720 34 1 2710 70 1281 167 1373 2475 54 11 1 1 540 24 1 1 9 167 2268 7062 13 3409 2691 24 24751 39 3
112 1819 4719 17 560 17313 24630 5237 1274 11 2007 120 5133 304 5389 2157 249 22074 9 95 11 565 1082 7062 868 11 3135 17 12399 3443 57 7686 167 628 1 13 11 4218 276 9 1 215 211 3152 39	2 112 1819 4719 17 560 17313 24630 5237 1274 11 2007 120 5133 304 5389 2157 249 22074 9 95 11 565 1082 7062 868 11 3135 17 12399 3443 57 7686 167 628 1 13 11 4218 276 9 1 215 211 3152 39	112 1819 4719 17 560 17313 24630 5237 1274 11 2007 120 5133 304 5389 2157 249 22074 9 95 11 565 1082 7062 868 11 3135 17 12399 3443 57 7686 167 628 1 13 11 4218 276 9 1 215 211 3152 39 3
1920 5 1377 167 1 18204 26 1 9 4416 1 9 147 312 167 1545 3509 70 1 9234 37 1849 9 10073 167 4172 13 1146 151 11 116 39	2 1920 5 1377 167 1 18204 26 1 9 4416 1 9 147 312 167 1545 3509 70 1 9234 37 1849 9 10073 167 4172 13 1146 151 11 116 39	1920 5 1377 167 1 18204 26 1 9 4416 1 9 147 312 167 1545 3509 70 1 9234 37 1849 9 10073 167 4172 13 1146 151 11 116 39 3
112 1316 5 1377 167 6111 8 312 18204 70 1731 11 3686 2822 312 351 22914 2653 299 203 312 4480 70 1 39	2 112 1316 5 1377 167 6111 8 312 18204 70 1731 11 3686 2822 312 351 22914 2653 299 203 312 4480 70 1 39	112 1316 5 1377 167 6111 8 312 18204 70 1731 11 3686 2822 312 351 22914 2653 299 203 312 4480 70 1 39 3
1 1 1 151 1 1 1 70 1 225 13 1	2 1 1 1 151 1 1 1 70 1 225 13 1	1 1 1 151 1 1 1 70 1 225 13 1 3
194 2956 2954 859 2713 8 10987 1 1 1 5980 941 167 1 37 11 1243 13 152 3192 2962 9 3205 152 18242 3103 70 11 870 103 5336 1 69 37 4307 39	2 194 2956 2954 859 2713 8 10987 1 1 1 5980 941 167 1 37 11 1243 13 152 3192 2962 9 3205 152 18242 3103 70 11 870 103 5336 1 69 37 4307 39	194 2956 2954 859 2713 8 10987 1 1 1 5980 941 167 1 37 11 1243 13 152 3192 2962 9 3205 152 18242 3103 70 11 870 103 5336 1 69 37 4307 39 3
112 65 3637 1 65 8117 17 1 8448 1 1 1 334 5709 8 5336 2744 65 24051 1225 9 76 1 65 24 65 811 4307 13 1 9 65 3102 859 4194 37 11 3192 8819 3786 7095 39	2 112 65 3637 1 65 8117 17 1 8448 1 1 1 334 5709 8 5336 2744 65 24051 1225 9 76 1 65 24 65 811 4307 13 1 9 65 3102 859 4194 37 11 3192 8819 3786 7095 39	112 65 3637 1 65 8117 17 1 8448 1 1 1 334 5709 8 5336 2744 65 24051 1225 9 76 1 65 24 65 811 4307 13 1 9 65 3102 859 4194 37 11 3192 8819 3786 7095 39 3
4 312 1 2927 13 313 305 1006 1 1 1 9 295 1 14038 9 1 9 24 1 297 3134 2842 70 1835 215 167 859 5856 39	2 4 312 1 2927 13 313 305 1006 1 1 1 9 295 1 14038 9 1 9 24 1 297 3134 2842 70 1835 215 167 859 5856 39	4 312 1 2927 13 313 305 1006 1 1 1 9 295 1 14038 9 1 9 24 1 297 3134 2842 70 1835 215 167 859 5856 39 3
2388 1 1 6437 11 1516 9 1 1 68 36 70 11 1243 13 152 1 18478 2962 10 152 5548 9 6260 1 39	2 2388 1 1 6437 11 1516 9 1 1 68 36 70 11 1243 13 152 1 18478 2962 10 152 5548 9 6260 1 39	2388 1 1 6437 11 1516 9 1 1 68 36 70 11 1243 13 152 1 18478 2962 10 152 5548 9 6260 1 39 3
1 1 868 5336 4716 1982 11 2035 24 206 3102 3103 36 151 167 2564 39	2 1 1 868 5336 4716 1982 11 2035 24 206 3102 3103 36 151 167 2564 39	1 1 868 5336 4716 1982 11 2035 24 206 3102 3103 36 151 167 2564 39 3
65 1 68 69 2806 71 24 868 9 65 6349 268 512 226 1010 3103 5 475 500 65 74 868 65 2604 65 24 2240 70 8589 3102 69 9 65 5336 868 39	2 65 1 68 69 2806 71 24 868 9 65 6349 268 512 226 1010 3103 5 475 500 65 74 868 65 2604 65 24 2240 70 8589 3102 69 9 65 5336 868 39	65 1 68 69 2806 71 24 868 9 65 6349 268 512 226 1010 3103 5 475 500 65 74 868 65 2604 65 24 2240 70 8589 3102 69 9 65 5336 868 39 3
1 1 1 11 1 12480 39	2 1 1 1 11 1 12480 39	1 1 1 11 1 12480 39 3
65 7278 868 37 351 19713 7839 9 65 1037 1 2352 410 162 1010 3103 26 11 2035 9 65 65 1 1 868 39	2 65 7278 868 37 351 19713 7839 9 65 1037 1 2352 410 162 1010 3103 26 11 2035 9 65 65 1 1 868 39	65 7278 868 37 351 19713 7839 9 65 1037 1 2352 410 162 1010 3103 26 11 2035 9 65 65 1 1 868 39 3
65 74 72 3102 9 65 74 410 980 1146 37 226 268 89 109 501 39 419 65	2 65 74 72 3102 9 65 74 410 980 1146 37 226 268 89 109 501 39 419 65	65 74 72 3102 9 65 74 410 980 1146 37 226 268 89 109 501 39 419 65 3
7278 342 1 24 463 1280 1 7369 11 1 24 11 1 37 167 4000 5758 1407	2 7278 342 1 24 463 1280 1 7369 11 1 24 11 1 37 167 4000 5758 1407	7278 342 1 24 463 1280 1 7369 11 1 24 11 1 37 167 4000 5758 1407 3
7278 159 167 9360 13 2691 24 463 1 2691 54 11 9360 215 71 39	2 7278 159 167 9360 13 2691 24 463 1 2691 54 11 9360 215 71 39	7278 159 167 9360 13 2691 24 463 1 2691 54 11 9360 215 71 39 3
7278 868 1 6437 18890 39	2 7278 868 1 6437 18890 39	7278 868 1 6437 18890 39 3
65 74 868 70 114 12480 9 65 727 226 268 9417 4247 70 84 3103 9 65 65 11 3303 17 6628 868 39	2 65 74 868 70 114 12480 9 65 727 226 268 9417 4247 70 84 3103 9 65 65 11 3303 17 6628 868 39	65 74 868 70 114 12480 9 65 727 226 268 9417 4247 70 84 3103 9 65 65 11 3303 17 6628 868 39 3
1 1 262 11 23699 7369 147 312 1013 2243 1 7369 24 159 70 21 24693 26 3102 1 24 11979 225 70 167 2389 1516 9 1 1 868 39	2 1 1 262 11 23699 7369 147 312 1013 2243 1 7369 24 159 70 21 24693 26 3102 1 24 11979 225 70 167 2389 1516 9 1 1 868 39	1 1 262 11 23699 7369 147 312 1013 2243 1 7369 24 159 70 21 24693 26 3102 1 24 11979 225 70 167 2389 1516 9 1 1 868 39 3
112 1 312 12481 334 6424 8 5336 1 9 5336 4450 39	2 112 1 312 12481 334 6424 8 5336 1 9 5336 4450 39	112 1 312 12481 334 6424 8 5336 1 9 5336 4450 39 3
541 9 11 859 4075 167 1691 1836 151 351 24894 54 1 95 6437 980 1454 39	2 541 9 11 859 4075 167 1691 1836 151 351 24894 54 1 95 6437 980 1454 39	541 9 11 859 4075 167 1691 1836 151 351 24894 54 1 95 6437 980 1454 39 3
1 17 19171 24 138 1292 6 5421 2435 151 2141 39	2 1 17 19171 24 138 1292 6 5421 2435 151 2141 39	1 17 19171 24 138 1292 6 5421 2435 151 2141 39 3
112 7095 3391 1 16289 9 95 11 859 17 19171 9 1 6404 9 868 56 4474 11 710 151 1044 24 8 11 859 2906 70 10748 207 1486 203 8950 70 167 627 17 5602 5473 39	2 112 7095 3391 1 16289 9 95 11 859 17 19171 9 1 6404 9 868 56 4474 11 710 151 1044 24 8 11 859 2906 70 10748 207 1486 203 8950 70 167 627 17 5602 5473 39	112 7095 3391 1 16289 9 95 11 859 17 19171 9 1 6404 9 868 56 4474 11 710 151 1044 24 8 11 859 2906 70 10748 207 1486 203 8950 70 167 627 17 5602 5473 39 3
65 112 32 5 70 1722 1 1 160 151 3102 1731 9 65 6404 868 39	2 65 112 32 5 70 1722 1 1 160 151 3102 1731 9 65 6404 868 39	65 112 32 5 70 1722 1 1 160 151 3102 1731 9 65 6404 868 39 3
65 597 632 13 3167 5 892 6184 9 1524 1006 4630 262 167 24189 11886 6260 351 1 3303 39 65	2 65 597 632 13 3167 5 892 6184 9 1524 1006 4630 262 167 24189 11886 6260 351 1 3303 39 65	65 597 632 13 3167 5 892 6184 9 1524 1006 4630 262 167 24189 11886 6260 351 1 3303 39 65 3
112 7947 1 16971 36 11 8217	2 112 7947 1 16971 36 11 8217	112 7947 1 16971 36 11 8217 3
3300 11 943 305 13 21768 1 1 1936 9 37 1 811 11 7474 24 11 1 9 9233 4482 20044 24 11 8217 312 1801 39	2 3300 11 943 305 13 21768 1 1 1936 9 37 1 811 11 7474 24 11 1 9 9233 4482 20044 24 11 8217 312 1801 39	3300 11 943 305 13 21768 1 1 1936 9 37 1 811 11 7474 24 11 1 9 9233 4482 20044 24 11 8217 312 1801 39 3
2834 5 167 305 8 79 21 3111 37 11 1055 1315 13 1 9 254 401 70 11 943 305 13 21768 1 1 936 88 3340 11 305 13 1094 9 124 8645 881 5497 62 8604 11 479 13 11 8217 9 95 201 11 7947 1 13 11 2058 13 11 305 9 900 312 980 406 9 1076 900 312 6436 167 2882 37 11 550 664 13 1055 479 39	2 2834 5 167 305 8 79 21 3111 37 11 1055 1315 13 1 9 254 401 70 11 943 305 13 21768 1 1 936 88 3340 11 305 13 1094 9 124 8645 881 5497 62 8604 11 479 13 11 8217 9 95 201 11 7947 1 13 11 2058 13 11 305 9 900 312 980 406 9 1076 900 312 6436 167 2882 37 11 550 664 13 1055 479 39	2834 5 167 305 8 79 21 3111 37 11 1055 1315 13 1 9 254 401 70 11 943 305 13 21768 1 1 936 88 3340 11 305 13 1094 9 124 8645 881 5497 62 8604 11 479 13 11 8217 9 95 201 11 7947 1 13 11 2058 13 11 305 9 900 312 980 406 9 1076 900 312 6436 167 2882 37 11 550 664 13 1055 479 39 3
112 7085 3852 6880 9 6 304 1292 78 1673 1946 13 1987 151 11 3231 2307 9 95 78 5389 11 2924 13 11 1618 8217 70 6642 9 7969 167 16970 13 11 1055 2696 37 3443 13 1 3931 37 11 943 1595 13 11 305 9 4228 3946 26 11 1560 2206 13 1 266 11084 37 3770 9 124 8640 11 1 13 1316 1055 1948 39	2 112 7085 3852 6880 9 6 304 1292 78 1673 1946 13 1987 151 11 3231 2307 9 95 78 5389 11 2924 13 11 1618 8217 70 6642 9 7969 167 16970 13 11 1055 2696 37 3443 13 1 3931 37 11 943 1595 13 11 305 9 4228 3946 26 11 1560 2206 13 1 266 11084 37 3770 9 124 8640 11 1 13 1316 1055 1948 39	112 7085 3852 6880 9 6 304 1292 78 1673 1946 13 1987 151 11 3231 2307 9 95 78 5389 11 2924 13 11 1618 8217 70 6642 9 7969 167 16970 13 11 1055 2696 37 3443 13 1 3931 37 11 943 1595 13 11 305 9 4228 3946 26 11 1560 2206 13 1 266 11084 37 3770 9 124 8640 11 1 13 1316 1055 1948 39 3
